31,178,-0.0034,0.0002,100.0,518.67,642.83,1596.38,1407.84,14.62,21.61,553.69,2388.08,9059.01,1.30,47.54,520.86,2388.16,8133.52,8.4216,0.03,392,2388,100.00,38.88,23.3443
31,179,0.0014,0.0005,100.0,518.67,642.31,1597.18,1414.18,14.62,21.61,553.59,2388.12,9055.06,1.30,47.65,520.93,2388.10,8136.11,8.4523,0.03,395,2388,100.00,38.74,23.2259
31,180,0.0001,-0.0001,100.0,518.67,642.44,1592.08,1410.57,14.62,21.61,553.02,2388.09,9054.74,1.30,47.56,521.27,2388.06,8134.80,8.4281,0.03,393,2388,100.00,38.98,23.3185
31,181,0.0028,0.0005,100.0,518.67,643.11,1583.92,1407.05,14.62,21.61,553.17,2388.16,9050.13,1.30,47.58,521.23,2388.14,8135.40,8.4477,0.03,393,2388,100.00,38.67,23.2540
31,182,0.0017,-0.0004,100.0,518.67,642.75,1590.59,1403.05,14.62,21.61,552.68,2388.17,9063.22,1.30,47.60,521.63,2388.11,8131.61,8.4490,0.03,395,2388,100.00,38.78,23.3036
31,183,0.0023,0.0005,100.0,518.67,642.78,1593.46,1407.03,14.62,21.61,553.27,2388.10,9054.33,1.30,47.46,521.64,2388.13,8134.98,8.4120,0.03,394,2388,100.00,38.75,23.3858
31,184,0.0002,-0.0004,100.0,518.67,642.77,1593.08,1411.46,14.62,21.61,553.97,2388.11,9052.59,1.30,47.62,520.86,2388.08,8132.26,8.4668,0.03,394,2388,100.00,38.77,23.2027
31,185,-0.0059,-0.0005,100.0,518.67,642.93,1595.20,1409.93,14.62,21.61,552.86,2388.12,9062.71,1.30,47.60,520.97,2388.15,8133.37,8.4421,0.03,394,2388,100.00,38.74,23.2711
31,186,0.0009,0.0000,100.0,518.67,643.24,1588.74,1413.03,14.62,21.61,553.12,2388.12,9064.28,1.30,47.72,521.36,2388.07,8132.65,8.4706,0.03,393,2388,100.00,38.89,23.2308
31,187,-0.0018,-0.0002,100.0,518.67,642.41,1596.81,1418.82,14.62,21.61,553.56,2388.11,9058.06,1.30,47.58,521.52,2388.20,8128.44,8.4440,0.03,393,2388,100.00,38.83,23.2724
31,188,0.0029,0.0004,100.0,518.67,643.42,1596.19,1411.94,14.62,21.61,552.54,2388.17,9057.40,1.30,47.70,521.72,2388.17,8130.56,8.4378,0.03,394,2388,100.00,38.75,23.3027
31,189,-0.0004,-0.0001,100.0,518.67,643.10,1595.59,1411.58,14.62,21.61,553.18,2388.20,9056.37,1.30,47.56,521.34,2388.20,8127.67,8.4472,0.03,392,2388,100.00,38.75,23.2210
31,190,0.0033,0.0002,100.0,518.67,643.28,1595.87,1406.14,14.62,21.61,552.64,2388.16,9055.00,1.30,47.52,521.24,2388.15,8133.46,8.4656,0.03,394,2388,100.00,38.80,23.1736
31,191,0.0026,-0.0002,100.0,518.67,643.20,1590.33,1413.24,14.62,21.61,552.89,2388.15,9051.50,1.30,47.66,521.05,2388.17,8129.67,8.4497,0.03,393,2388,100.00,38.69,23.3146
31,192,0.0016,-0.0001,100.0,518.67,642.93,1591.79,1409.32,14.62,21.61,553.19,2388.17,9057.62,1.30,47.46,520.64,2388.12,8133.59,8.4582,0.03,393,2388,100.00,38.94,23.3407
31,193,0.0005,-0.0001,100.0,518.67,643.15,1588.70,1418.24,14.62,21.61,552.82,2388.15,9057.39,1.30,47.60,521.03,2388.11,8127.11,8.4467,0.03,393,2388,100.00,38.96,23.2027
31,194,0.0005,0.0003,100.0,518.67,642.30,1588.30,1416.01,14.62,21.61,552.50,2388.17,9059.46,1.30,47.79,521.01,2388.16,8133.52,8.4709,0.03,394,2388,100.00,38.73,23.3371
31,195,0.0030,0.0002,100.0,518.67,642.86,1597.28,1413.72,14.62,21.61,553.40,2388.14,9057.98,1.30,47.57,520.64,2388.15,8133.13,8.4697,0.03,394,2388,100.00,38.63,23.2138
31,196,0.0029,0.0004,100.0,518.67,643.06,1589.60,1415.21,14.62,21.61,552.26,2388.15,9048.02,1.30,47.72,520.34,2388.11,8132.68,8.4483,0.03,394,2388,100.00,38.79,23.2927
31,197,0.0009,0.0003,100.0,518.67,642.87,1592.55,1411.15,14.62,21.61,552.55,2388.19,9047.21,1.30,47.79,520.81,2388.20,8129.55,8.4487,0.03,395,2388,100.00,38.70,23.2288
31,198,0.0009,0.0001,100.0,518.67,642.48,1590.20,1417.66,14.62,21.61,552.34,2388.17,9053.11,1.30,47.55,521.04,2388.18,8137.49,8.4781,0.03,395,2388,100.00,38.57,23.1996
31,199,-0.0021,0.0005,100.0,518.67,642.54,1594.44,1424.13,14.62,21.61,551.98,2388.18,9060.50,1.30,47.67,521.03,2388.16,8133.52,8.4680,0.03,393,2388,100.00,38.69,23.2373
31,200,-0.0006,0.0001,100.0,518.67,642.99,1591.20,1424.56,14.62,21.61,552.83,2388.16,9058.74,1.30,47.61,520.74,2388.14,8127.50,8.4825,0.03,395,2388,100.00,38.58,23.1759
31,201,0.0002,0.0003,100.0,518.67,643.39,1590.35,1418.49,14.62,21.61,551.77,2388.17,9056.61,1.30,47.84,520.33,2388.19,8131.66,8.4808,0.03,394,2388,100.00,38.73,23.1204
31,202,-0.0011,-0.0003,100.0,518.67,642.70,1602.78,1416.46,14.62,21.61,552.67,2388.17,9050.38,1.30,47.72,520.75,2388.14,8129.53,8.4720,0.03,393,2388,100.00,38.66,23.2345
31,203,0.0005,0.0002,100.0,518.67,643.08,1587.54,1418.31,14.62,21.61,552.01,2388.18,9054.14,1.30,47.94,520.53,2388.18,8131.65,8.4792,0.03,394,2388,100.00,38.59,23.2680
31,204,-0.0031,0.0004,100.0,518.67,642.67,1597.92,1411.85,14.62,21.61,552.22,2388.19,9049.57,1.30,47.79,520.79,2388.17,8131.51,8.4292,0.03,394,2388,100.00,38.67,23.1413
31,205,-0.0036,0.0000,100.0,518.67,643.26,1592.93,1412.85,14.62,21.61,552.02,2388.18,9054.82,1.30,47.86,520.66,2388.25,8129.28,8.4899,0.03,393,2388,100.00,38.45,23.2457
31,206,-0.0022,0.0001,100.0,518.67,643.28,1595.29,1427.59,14.62,21.61,552.32,2388.17,9053.81,1.30,47.83,520.66,2388.25,8130.50,8.4771,0.03,394,2388,100.00,38.64,23.1390
31,207,0.0005,0.0002,100.0,518.67,642.60,1591.08,1411.14,14.62,21.61,552.33,2388.22,9052.93,1.30,47.82,519.88,2388.19,8131.82,8.4957,0.03,393,2388,100.00,38.66,23.1918
31,208,0.0002,-0.0002,100.0,518.67,643.27,1606.79,1418.33,14.62,21.61,552.29,2388.19,9053.57,1.30,47.89,520.46,2388.20,8129.32,8.4544,0.03,394,2388,100.00,38.60,23.2397
31,209,0.0017,0.0002,100.0,518.67,643.10,1590.49,1417.60,14.62,21.61,552.26,2388.21,9050.85,1.30,47.89,520.82,2388.18,8132.40,8.4563,0.03,394,2388,100.00,38.54,23.1642
31,210,-0.0030,0.0001,100.0,518.67,643.14,1600.49,1414.18,14.62,21.61,552.22,2388.23,9047.31,1.30,47.78,520.54,2388.23,8121.07,8.5095,0.03,396,2388,100.00,38.65,23.1762
31,211,0.0010,0.0002,100.0,518.67,643.26,1604.58,1427.97,14.62,21.61,552.47,2388.22,9046.26,1.30,48.01,520.53,2388.22,8123.03,8.5038,0.03,396,2388,100.00,38.57,23.2898
31,212,0.0018,-0.0004,100.0,518.67,643.35,1591.18,1425.24,14.62,21.61,552.06,2388.19,9051.62,1.30,47.94,519.90,2388.18,8125.90,8.4583,0.03,395,2388,100.00,38.65,23.1623
31,213,0.0002,0.0003,100.0,518.67,643.19,1596.87,1416.53,14.62,21.61,552.23,2388.19,9051.37,1.30,47.70,520.57,2388.23,8132.45,8.4483,0.03,396,2388,100.00,38.36,23.2460
31,214,0.0012,0.0005,100.0,518.67,643.50,1596.65,1420.56,14.62,21.61,551.97,2388.23,9046.68,1.30,47.91,520.10,2388.22,8126.62,8.4957,0.03,394,2388,100.00,38.59,23.1847
31,215,-0.0035,0.0001,100.0,518.67,642.41,1604.84,1420.70,14.62,21.61,552.66,2388.23,9049.47,1.30,48.08,520.60,2388.25,8128.08,8.4771,0.03,395,2388,100.00,38.65,23.1527
31,216,0.0018,0.0004,100.0,518.67,642.93,1598.21,1415.41,14.62,21.61,552.29,2388.18,9060.59,1.30,47.93,520.43,2388.26,8127.40,8.4698,0.03,396,2388,100.00,38.62,23.1710
31,217,0.0030,0.0005,100.0,518.67,643.28,1594.03,1421.66,14.62,21.61,552.04,2388.17,9043.20,1.30,48.07,520.66,2388.15,8128.93,8.4900,0.03,396,2388,100.00,38.54,23.1780
31,218,0.0006,0.0001,100.0,518.67,643.69,1598.21,1423.87,14.62,21.61,551.89,2388.19,9047.17,1.30,48.21,520.47,2388.17,8122.47,8.4957,0.03,396,2388,100.00,38.63,23.1818
31,219,0.0004,0.0001,100.0,518.67,643.37,1594.68,1423.53,14.62,21.61,551.57,2388.22,9051.27,1.30,48.15,520.34,2388.27,8126.04,8.4898,0.03,395,2388,100.00,38.63,23.1122
31,220,0.0049,0.0004,100.0,518.67,643.98,1595.32,1429.25,14.62,21.61,552.19,2388.21,9047.58,1.30,47.93,519.77,2388.23,8128.88,8.4865,0.03,394,2388,100.00,38.70,23.1928
31,221,-0.0004,-0.0001,100.0,518.67,643.52,1600.61,1423.13,14.62,21.61,552.43,2388.21,9043.86,1.30,48.16,520.32,2388.29,8129.98,8.5174,0.03,396,2388,100.00,38.42,23.0305
31,222,-0.0002,-0.0000,100.0,518.67,643.22,1600.63,1420.58,14.62,21.61,551.78,2388.26,9047.40,1.30,47.92,520.03,2388.19,8130.27,8.4755,0.03,395,2388,100.00,38.59,23.1057
31,223,-0.0008,0.0002,100.0,518.67,642.98,1606.34,1422.75,14.62,21.61,551.10,2388.26,9045.30,1.30,47.96,519.28,2388.20,8122.55,8.5229,0.03,393,2388,100.00,38.42,23.1375
31,224,-0.0003,-0.0003,100.0,518.67,643.62,1598.21,1432.73,14.62,21.61,551.43,2388.29,9045.11,1.30,48.03,519.90,2388.20,8126.02,8.5313,0.03,395,2388,100.00,38.44,23.1149
31,225,-0.0038,0.0005,100.0,518.67,643.35,1595.95,1423.18,14.62,21.61,551.37,2388.29,9046.08,1.30,48.00,520.09,2388.25,8119.34,8.4932,0.03,396,2388,100.00,38.63,23.0751
31,226,-0.0008,-0.0005,100.0,518.67,643.05,1601.52,1426.01,14.62,21.61,552.04,2388.29,9047.34,1.30,48.11,520.25,2388.28,8118.91,8.5264,0.03,397,2388,100.00,38.50,23.1028
31,227,0.0019,-0.0004,100.0,518.67,643.51,1601.75,1424.33,14.62,21.61,551.33,2388.30,9050.69,1.30,48.13,519.77,2388.25,8127.06,8.5089,0.03,395,2388,100.00,38.51,23.0634
31,228,0.0013,0.0000,100.0,518.67,642.77,1594.36,1426.05,14.62,21.61,551.45,2388.22,9044.63,1.30,48.22,520.05,2388.22,8126.02,8.5145,0.03,396,2388,100.00,38.59,23.0135
31,229,-0.0012,0.0004,100.0,518.67,644.11,1602.35,1429.78,14.62,21.61,551.66,2388.30,9050.49,1.30,48.26,519.23,2388.30,8125.82,8.5085,0.03,396,2388,100.00,38.45,23.0127
31,230,0.0005,-0.0002,100.0,518.67,643.48,1602.57,1428.95,14.62,21.61,550.93,2388.20,9045.10,1.30,48.00,519.64,2388.27,8123.25,8.4803,0.03,396,2388,100.00,38.52,23.0058
31,231,0.0001,0.0001,100.0,518.67,643.75,1606.56,1428.63,14.62,21.61,551.45,2388.28,9052.33,1.30,48.10,519.62,2388.30,8124.55,8.5289,0.03,397,2388,100.00,38.40,23.1205
31,232,0.0022,-0.0000,100.0,518.67,644.07,1602.77,1429.18,14.62,21.61,551.15,2388.32,9043.30,1.30,48.08,519.65,2388.25,8128.78,8.5153,0.03,394,2388,100.00,38.48,23.0406
31,233,-0.0011,-0.0003,100.0,518.67,643.41,1601.56,1424.74,14.62,21.61,551.29,2388.27,9048.94,1.30,48.04,519.68,2388.30,8118.70,8.5001,0.03,396,2388,100.00,38.29,23.1609
31,234,0.0023,-0.0001,100.0,518.67,643.50,1599.79,1425.76,14.62,21.61,550.86,2388.34,9042.46,1.30,48.32,519.88,2388.35,8116.96,8.4871,0.03,397,2388,100.00,38.46,23.0314
37,1,0.0035,0.0001,100.0,518.67,642.50,1586.54,1404.33,14.62,21.61,553.48,2388.04,9045.66,1.30,47.35,521.50,2388.09,8127.28,8.4529,0.03,392,2388,100.00,39.11,23.4308
37,2,-0.0017,0.0001,100.0,518.67,642.92,1588.48,1405.62,14.62,21.61,553.60,2388.07,9048.59,1.30,47.43,521.95,2388.09,8126.10,8.3788,0.03,392,2388,100.00,38.86,23.3651
37,3,0.0006,0.0002,100.0,518.67,642.98,1587.26,1407.49,14.62,21.61,553.89,2388.14,9048.71,1.30,47.40,522.06,2388.10,8125.95,8.4155,0.03,392,2388,100.00,38.96,23.3742
37,4,-0.0016,-0.0005,100.0,518.67,641.91,1588.28,1405.60,14.62,21.61,553.74,2388.10,9041.67,1.30,47.41,521.94,2388.12,8122.85,8.4248,0.03,392,2388,100.00,38.93,23.2615
37,5,0.0031,0.0000,100.0,518.67,642.73,1589.12,1405.39,14.62,21.61,553.16,2388.10,9046.52,1.30,47.29,521.85,2388.07,8131.29,8.3972,0.03,391,2388,100.00,38.87,23.2821
37,6,0.0012,0.0004,100.0,518.67,641.81,1588.21,1404.35,14.62,21.61,553.36,2388.08,9044.63,1.30,47.39,521.90,2388.13,8129.16,8.4226,0.03,391,2388,100.00,38.87,23.3251
37,7,0.0028,0.0001,100.0,518.67,642.35,1592.92,1401.08,14.62,21.61,554.24,2388.12,9048.44,1.30,47.35,521.90,2388.09,8125.11,8.4142,0.03,391,2388,100.00,38.92,23.3192
37,8,0.0012,-0.0004,100.0,518.67,642.75,1590.43,1414.15,14.62,21.61,554.12,2388.10,9037.80,1.30,47.49,521.80,2388.07,8129.08,8.4259,0.03,390,2388,100.00,38.78,23.3021
37,9,0.0004,-0.0005,100.0,518.67,642.31,1586.53,1402.66,14.62,21.61,553.96,2388.14,9043.44,1.30,47.41,521.87,2388.06,8120.23,8.4134,0.03,393,2388,100.00,39.00,23.2373
37,10,-0.0009,0.0003,100.0,518.67,643.42,1583.09,1403.06,14.62,21.61,553.83,2388.06,9044.81,1.30,47.42,521.19,2388.07,8127.12,8.3981,0.03,393,2388,100.00,39.04,23.3901
37,11,0.0070,0.0004,100.0,518.67,642.61,1581.38,1402.61,14.62,21.61,554.28,2388.09,9041.31,1.30,47.48,521.56,2388.10,8123.79,8.4051,0.03,394,2388,100.00,38.81,23.2653
37,12,-0.0045,0.0000,100.0,518.67,643.03,1595.92,1408.37,14.62,21.61,553.59,2388.10,9047.06,1.30,47.35,521.44,2388.10,8128.02,8.4237,0.03,392,2388,100.00,38.97,23.4243
37,13,-0.0025,0.0001,100.0,518.67,642.46,1591.60,1412.52,14.62,21.61,553.71,2388.08,9053.06,1.30,47.54,521.78,2388.09,8123.54,8.4379,0.03,391,2388,100.00,38.97,23.3851
37,14,-0.0039,0.0003,100.0,518.67,643.24,1591.89,1401.80,14.62,21.61,553.78,2388.12,9055.67,1.30,47.41,521.68,2388.14,8131.00,8.4266,0.03,393,2388,100.00,38.80,23.3450
37,15,0.0032,0.0003,100.0,518.67,642.34,1594.41,1404.49,14.62,21.61,553.50,2388.06,9045.05,1.30,47.53,521.72,2388.11,8126.83,8.4421,0.03,393,2388,100.00,39.04,23.3592
37,16,0.0019,-0.0002,100.0,518.67,642.33,1587.32,1408.82,14.62,21.61,554.09,2388.04,9049.37,1.30,47.54,521.24,2388.16,8133.05,8.4128,0.03,393,2388,100.00,38.97,23.1965
37,17,0.0007,-0.0003,100.0,518.67,642.32,1587.45,1413.91,14.62,21.61,554.34,2388.12,9047.32,1.30,47.43,521.94,2388.10,8128.72,8.4158,0.03,392,2388,100.00,38.66,23.3304
37,18,0.0003,-0.0004,100.0,518.67,642.52,1595.98,1408.33,14.62,21.61,553.40,2388.04,9047.15,1.30,47.47,521.73,2388.13,8128.47,8.4277,0.03,394,2388,100.00,38.89,23.3713
37,19,0.0007,-0.0003,100.0,518.67,642.64,1584.77,1403.72,14.62,21.61,553.96,2388.07,9048.64,1.30,47.46,521.75,2388.12,8130.34,8.4260,0.03,392,2388,100.00,38.85,23.3438
37,20,0.0057,0.0003,100.0,518.67,642.32,1592.11,1407.08,14.62,21.61,553.23,2388.06,9041.88,1.30,47.45,521.35,2388.06,8124.57,8.4123,0.03,393,2388,100.00,38.83,23.2338
37,21,-0.0001,0.0001,100.0,518.67,643.06,1588.47,1401.80,14.62,21.61,553.74,2388.07,9042.21,1.30,47.57,521.21,2388.13,8121.33,8.4245,0.03,393,2388,100.00,38.85,23.3026
37,22,0.0032,-0.0001,100.0,518.67,642.52,1591.28,1410.47,14.62,21.61,554.03,2388.09,9044.74,1.30,47.50,521.44,2388.09,8120.54,8.4240,0.03,392,2388,100.00,38.82,23.3173
37,23,-0.0023,0.0001,100.0,518.67,642.29,1589.51,1409.31,14.62,21.61,554.34,2388.10,9045.04,1.30,47.42,521.38,2388.10,8120.53,8.4339,0.03,391,2388,100.00,38.96,23.2952
37,24,-0.0010,0.0003,100.0,518.67,642.40,1591.92,1409.21,14.62,21.61,553.37,2388.11,9044.73,1.30,47.29,521.63,2388.11,8122.41,8.4412,0.03,394,2388,100.00,39.03,23.3359
37,25,0.0018,-0.0003,100.0,518.67,642.71,1586.02,1399.81,14.62,21.61,553.95,2388.10,9050.83,1.30,47.54,521.84,2388.08,8122.29,8.4139,0.03,393,2388,100.00,38.91,23.3409
37,26,-0.0047,0.0001,100.0,518.67,642.42,1594.25,1414.05,14.62,21.61,553.07,2388.12,9047.02,1.30,47.53,521.39,2388.14,8128.52,8.4296,0.03,393,2388,100.00,38.90,23.3782
37,27,0.0001,0.0001,100.0,518.67,643.07,1588.20,1404.08,14.62,21.61,553.52,2388.12,9051.33,1.30,47.49,521.44,2388.10,8129.74,8.4047,0.03,393,2388,100.00,38.98,23.4082
37,28,0.0017,-0.0003,100.0,518.67,642.21,1581.71,1401.31,14.62,21.61,554.10,2388.05,9039.75,1.30,47.48,521.90,2388.10,8127.02,8.4521,0.03,392,2388,100.00,38.84,23.2769
37,29,-0.0014,0.0003,100.0,518.67,642.39,1590.63,1409.33,14.62,21.61,554.52,2388.11,9049.22,1.30,47.46,521.68,2388.15,8132.09,8.4431,0.03,393,2388,100.00,38.84,23.3194
37,30,-0.0030,0.0002,100.0,518.67,642.22,1584.79,1412.19,14.62,21.61,553.39,2388.09,9045.62,1.30,47.57,521.84,2388.08,8123.37,8.4157,0.03,392,2388,100.00,38.92,23.3220
37,31,0.0026,0.0003,100.0,518.67,642.39,1587.81,1404.79,14.62,21.61,553.72,2388.13,9044.68,1.30,47.57,521.31,2388.10,8123.31,8.4139,0.03,393,2388,100.00,38.96,23.3071
37,32,0.0003,-0.0002,100.0,518.67,642.64,1582.31,1409.24,14.62,21.61,553.82,2388.16,9036.30,1.30,47.58,521.86,2388.06,8125.60,8.4357,0.03,393,2388,100.00,39.07,23.2360
37,33,-0.0027,0.0002,100.0,518.67,642.67,1590.11,1402.02,14.62,21.61,553.48,2388.09,9047.83,1.30,47.56,521.96,2388.15,8127.28,8.4365,0.03,392,2388,100.00,38.96,23.4055
37,34,-0.0009,-0.0004,100.0,518.67,642.58,1585.84,1406.21,14.62,21.61,553.95,2388.13,9057.51,1.30,47.31,521.91,2388.03,8123.97,8.4177,0.03,392,2388,100.00,38.90,23.3303
37,35,0.0026,-0.0003,100.0,518.67,642.14,1585.78,1405.47,14.62,21.61,554.01,2388.13,9042.51,1.30,47.54,521.24,2388.08,8127.25,8.4185,0.03,392,2388,100.00,38.90,23.2039
37,36,-0.0005,0.0001,100.0,518.67,642.56,1583.70,1401.22,14.62,21.61,553.08,2388.05,9044.77,1.30,47.46,522.36,2388.14,8125.80,8.4442,0.03,392,2388,100.00,38.97,23.3966
37,37,0.0006,-0.0003,100.0,518.67,642.94,1587.96,1407.31,14.62,21.61,553.85,2388.08,9049.02,1.30,47.53,521.53,2388.08,8124.59,8.4299,0.03,391,2388,100.00,38.96,23.3027
37,38,-0.0012,-0.0000,100.0,518.67,642.68,1592.84,1413.00,14.62,21.61,553.59,2388.09,9045.30,1.30,47.53,521.72,2388.12,8124.35,8.4251,0.03,393,2388,100.00,38.84,23.3244
37,39,0.0016,0.0004,100.0,518.67,642.39,1589.76,1400.73,14.62,21.61,554.17,2388.11,9052.80,1.30,47.32,521.79,2388.14,8128.21,8.4036,0.03,393,2388,100.00,39.02,23.2680
37,40,-0.0001,0.0003,100.0,518.67,642.79,1585.60,1399.48,14.62,21.61,553.85,2388.08,9044.98,1.30,47.39,521.25,2388.13,8121.51,8.4136,0.03,391,2388,100.00,39.08,23.2388
37,41,-0.0029,-0.0003,100.0,518.67,642.45,1584.82,1402.73,14.62,21.61,552.91,2388.12,9047.40,1.30,47.36,521.56,2388.13,8129.21,8.4021,0.03,393,2388,100.00,38.85,23.3200
37,42,0.0013,0.0002,100.0,518.67,642.73,1584.07,1403.36,14.62,21.61,553.41,2388.11,9034.32,1.30,47.38,522.03,2388.10,8130.47,8.4654,0.03,392,2388,100.00,38.87,23.2979
37,43,-0.0011,-0.0000,100.0,518.67,642.59,1580.00,1407.56,14.62,21.61,553.29,2388.10,9041.93,1.30,47.48,521.70,2388.10,8128.40,8.4499,0.03,393,2388,100.00,38.85,23.3694
37,44,-0.0016,0.0003,100.0,518.67,642.19,1593.57,1411.21,14.62,21.61,553.50,2388.12,9040.52,1.30,47.49,521.30,2388.17,8124.42,8.4440,0.03,392,2388,100.00,38.88,23.2111
37,45,0.0030,-0.0002,100.0,518.67,642.55,1585.72,1406.68,14.62,21.61,553.88,2388.14,9046.28,1.30,47.68,521.85,2388.05,8126.67,8.4350,0.03,392,2388,100.00,38.72,23.3284
37,46,0.0027,-0.0000,100.0,518.67,642.77,1586.48,1405.59,14.62,21.61,553.94,2388.11,9045.47,1.30,47.30,522.11,2388.11,8127.52,8.4227,0.03,392,2388,100.00,39.00,23.2755
37,47,0.0048,-0.0005,100.0,518.67,642.50,1588.93,1403.14,14.62,21.61,553.71,2388.11,9036.06,1.30,47.47,521.81,2388.06,8124.61,8.4613,0.03,393,2388,100.00,39.10,23.3444
37,48,-0.0012,-0.0003,100.0,518.67,642.33,1586.64,1401.04,14.62,21.61,553.60,2388.14,9048.65,1.30,47.59,521.59,2388.12,8124.65,8.4060,0.03,392,2388,100.00,38.80,23.3524
37,49,-0.0009,-0.0004,100.0,518.67,642.35,1586.63,1406.91,14.62,21.61,553.15,2388.12,9046.52,1.30,47.45,521.92,2388.08,8127.76,8.4418,0.03,392,2388,100.00,38.73,23.4160
37,50,0.0000,-0.0005,100.0,518.67,642.14,1587.79,1400.96,14.62,21.61,553.73,2388.16,9043.88,1.30,47.45,521.88,2388.07,8124.68,8.4407,0.03,393,2388,100.00,38.97,23.3188
37,51,-0.0003,-0.0001,100.0,518.67,642.05,1591.66,1404.84,14.62,21.61,553.35,2388.10,9042.18,1.30,47.49,522.00,2388.13,8124.96,8.4235,0.03,393,2388,100.00,38.91,23.2631
37,52,-0.0024,-0.0000,100.0,518.67,642.54,1587.28,1398.83,14.62,21.61,553.57,2388.05,9044.02,1.30,47.44,521.73,2388.10,8130.06,8.4506,0.03,393,2388,100.00,38.97,23.3561
37,53,0.0007,0.0000,100.0,518.67,642.50,1585.21,1402.36,14.62,21.61,553.37,2388.14,9039.24,1.30,47.35,521.46,2388.13,8124.51,8.4276,0.03,393,2388,100.00,38.97,23.2470
37,54,0.0035,-0.0003,100.0,518.67,642.84,1595.39,1406.71,14.62,21.61,553.36,2388.10,9048.38,1.30,47.51,521.84,2388.10,8124.56,8.4198,0.03,392,2388,100.00,38.94,23.2281
37,55,-0.0028,-0.0001,100.0,518.67,642.24,1595.60,1404.91,14.62,21.61,552.65,2388.13,9048.35,1.30,47.59,521.39,2388.18,8129.00,8.4652,0.03,394,2388,100.00,38.73,23.3556
37,56,-0.0047,-0.0000,100.0,518.67,642.49,1590.94,1410.27,14.62,21.61,553.78,2388.17,9048.07,1.30,47.54,521.48,2388.09,8132.81,8.4319,0.03,393,2388,100.00,38.93,23.3576
37,57,-0.0014,0.0001,100.0,518.67,642.86,1600.31,1399.77,14.62,21.61,552.73,2388.13,9032.79,1.30,47.48,521.45,2388.10,8125.13,8.4450,0.03,392,2388,100.00,38.83,23.3823
37,58,-0.0019,0.0002,100.0,518.67,643.28,1582.94,1410.48,14.62,21.61,554.11,2388.12,9038.82,1.30,47.36,521.61,2388.11,8127.74,8.4104,0.03,393,2388,100.00,38.85,23.3360
37,59,0.0027,0.0004,100.0,518.67,642.55,1595.46,1408.57,14.62,21.61,553.05,2388.11,9048.18,1.30,47.50,520.88,2388.15,8124.66,8.4292,0.03,393,2388,100.00,38.80,23.3332
37,60,0.0013,-0.0003,100.0,518.67,642.34,1585.25,1414.78,14.62,21.61,554.26,2388.14,9040.92,1.30,47.53,521.24,2388.13,8125.27,8.4282,0.03,392,2388,100.00,38.93,23.2334
37,61,0.0035,0.0003,100.0,518.67,642.45,1591.16,1400.18,14.62,21.61,553.54,2388.15,9046.19,1.30,47.52,521.55,2388.16,8126.77,8.4703,0.03,394,2388,100.00,38.89,23.2826
37,62,-0.0014,0.0004,100.0,518.67,642.61,1581.50,1402.58,14.62,21.61,553.89,2388.17,9050.07,1.30,47.66,521.00,2388.11,8120.52,8.4238,0.03,393,2388,100.00,38.90,23.2605
37,63,-0.0010,-0.0001,100.0,518.67,642.24,1591.84,1403.74,14.62,21.61,553.42,2388.09,9050.05,1.30,47.44,521.95,2388.12,8121.31,8.4414,0.03,393,2388,100.00,38.80,23.2469
37,64,-0.0020,-0.0001,100.0,518.67,642.81,1594.20,1409.64,14.62,21.61,553.51,2388.10,9039.40,1.30,47.39,521.22,2388.14,8125.12,8.4360,0.03,393,2388,100.00,39.20,23.3120
37,65,-0.0013,0.0004,100.0,518.67,642.52,1589.93,1408.69,14.62,21.61,553.37,2388.07,9039.19,1.30,47.60,521.68,2388.11,8128.66,8.4259,0.03,393,2388,100.00,38.69,23.3188
37,66,-0.0022,-0.0003,100.0,518.67,642.70,1590.27,1400.52,14.62,21.61,553.66,2388.08,9042.36,1.30,47.49,521.66,2388.15,8121.44,8.4468,0.03,392,2388,100.00,38.92,23.3215
37,67,0.0006,-0.0004,100.0,518.67,642.41,1593.17,1413.88,14.62,21.61,553.11,2388.09,9050.62,1.30,47.41,521.31,2388.13,8125.16,8.4489,0.03,394,2388,100.00,38.86,23.3045
37,68,0.0043,-0.0003,100.0,518.67,642.48,1586.68,1414.36,14.62,21.61,553.09,2388.14,9044.40,1.30,47.49,521.63,2388.12,8124.20,8.4769,0.03,392,2388,100.00,38.70,23.4140
37,69,0.0002,0.0004,100.0,518.67,643.04,1584.36,1409.55,14.62,21.61,553.93,2388.14,9049.64,1.30,47.52,521.52,2388.10,8126.56,8.4417,0.03,393,2388,100.00,38.84,23.2232
37,70,0.0010,0.0004,100.0,518.67,642.64,1591.47,1410.36,14.62,21.61,554.07,2388.12,9041.24,1.30,47.48,521.62,2388.13,8124.59,8.4332,0.03,392,2388,100.00,39.08,23.3232
37,71,0.0026,0.0004,100.0,518.67,643.18,1596.56,1408.80,14.62,21.61,553.11,2388.14,9047.93,1.30,47.69,521.47,2388.12,8124.71,8.4388,0.03,393,2388,100.00,38.90,23.2814
37,72,-0.0014,0.0004,100.0,518.67,642.81,1588.86,1412.05,14.62,21.61,553.01,2388.14,9043.99,1.30,47.60,521.70,2388.14,8128.16,8.4650,0.03,393,2388,100.00,38.85,23.2723
